measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,136,Paraguay,3,Both,22,All ages,294,All causes,1,Number,1980,15374.419329973194,16712.77386827901,14130.259887262824
1,Deaths,136,Paraguay,3,Both,22,All ages,294,All causes,3,Rate,1980,511.95671241134323,556.522921694842,470.5271296521591
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,294,All causes,1,Number,1980,393.1351150052615,427.3546881174742,363.5819914725129
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,294,All causes,3,Rate,1980,648.6603418466688,705.1215409245428,599.8986350397536
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,294,All causes,1,Number,1980,701.4136734754227,756.1674713062824,652.1522165247269
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,294,All causes,3,Rate,1980,689.4382495403192,743.2572210826756,641.0178466679154
1,Deaths,122,Ecuador,3,Both,22,All ages,294,All causes,1,Number,1980,53950.68618721946,55974.16374723518,52115.64570244315
1,Deaths,122,Ecuador,3,Both,22,All ages,294,All causes,3,Rate,1980,685.4899316429163,711.1999567106737,662.1741619026362
1,Deaths,127,El Salvador,3,Both,22,All ages,294,All causes,1,Number,1980,42370.39175058902,44445.75860998553,40319.865557604026
1,Deaths,127,El Salvador,3,Both,22,All ages,294,All causes,3,Rate,1980,901.5242861323783,945.6823302069704,857.8947824636792
1,Deaths,131,Nicaragua,3,Both,22,All ages,294,All causes,1,Number,1980,20623.41677499147,22261.929022015192,18949.57160195877
1,Deaths,131,Nicaragua,3,Both,22,All ages,294,All causes,3,Rate,1980,746.2622507436304,805.552127424864,685.6938454278601
1,Deaths,19,Timor-Leste,3,Both,22,All ages,294,All causes,1,Number,1980,9476.659087654953,10492.548476885402,8619.673253896819
1,Deaths,19,Timor-Leste,3,Both,22,All ages,294,All causes,3,Rate,1980,1628.576964381781,1803.1589602473755,1481.3027641862623
1,Deaths,23,Kiribati,3,Both,22,All ages,294,All causes,1,Number,1980,642.6072709483358,737.246199600103,557.1236728011633
1,Deaths,23,Kiribati,3,Both,22,All ages,294,All causes,3,Rate,1980,1035.7485467613374,1188.2867100371136,897.9668618105893
